0,GUZMAN,Nahuel,1,Goalkeeper,Argentina
1,Gabriel,MERCADO,2,Defender,Argentina
2,Nicolas,TAGLIAFICO,3,Defender,Argentina
3,Cristian,ANSALDI,4,Defender,Argentina
4,Lucas,BIGLIA,5,Midfield,Argentina
5,Federico,FAZIO,6,Defender,Argentina
6,Ever,BANEGA,7,Midfield,Argentina
7,Marcos,ACUNA,8,Defender,Argentina
8,Gonzalo,HIGUAIN,9,Forward,Argentina
9,Lionel,MESSI,10,Forward,Argentina
10,Angel,DI MARIA,11,Midfield,Argentina
11,Franco,ARMANI,12,Goalkeeper,Argentina
12,Maximiliano,MEZA,13,Midfield,Argentina
13,Javier,MASCHERANO,14,Defender,Argentina
14,Enzo,PEREZ,15,Midfield,Argentina
15,Marcos,ROJO,16,Defender,Argentina
16,Nicolas,OTAMENDI,17,Defender,Argentina
17,Eduardo,SALVIO,18,Defender,Argentina
18,Sergio,AGUERO,19,Forward,Argentina
19,Giovani,LO CELSO,20,Midfield,Argentina
20,Paulo,DYBALA,21,Forward,Argentina
21,Cristian,PAVON,22,Midfield,Argentina
22,Wilfredo,CABALLERO,23,Goalkeeper,Argentina
23,Mathew,RYAN,1,Goalkeeper,Australia
24,Milos,DEGENEK,2,Defender,Australia
25,James,MEREDITH,3,Defender,Australia
26,Tim,CAHILL,4,Forward,Australia
27,Mark,MILLIGAN,5,Defender,Australia
28,Matthew,JURMAN,6,Defender,Australia
29,Mathew,LECKIE,7,Forward,Australia
30,Massimo,LUONGO,8,Midfield,Australia
31,Tomi,JURIC,9,Forward,Australia
32,Robbie,KRUSE,10,Forward,Australia
33,Andrew,NABBOUT,11,Forward,Australia
34,Brad,JONES,12,Goalkeeper,Australia
35,Aaron,MOOY,13,Midfield,Australia
36,Jamie,MacLAREN,14,Forward,Australia
37,Mile,JEDINAK,15,Midfield,Australia
38,Aziz,BEHICH,16,Defender,Australia
39,Daniel,ARZANI,17,Forward,Australia
40,Danny,VUKOVIC,18,Goalkeeper,Australia
41,Joshua,RISDON,19,Defender,Australia
42,Trent,SAINSBURY,20,Defender,Australia
43,Dimitrios,PETRATOS,21,Forward,Australia
44,Jackson,IRVINE,22,Midfield,Australia
45,Tom,ROGIC,23,Midfield,Australia
46,Thibaut,COURTOIS,1,Goalkeeper,Belgium
47,Toby,ALDERWEIRELD,2,Defender,Belgium
48,Thomas,VERMAELEN,3,Defender,Belgium
49,Vincent,KOMPANY,4,Defender,Belgium
50,Jan,VERTONGHEN,5,Defender,Belgium
51,Axel,WITSEL,6,Midfield,Belgium
52,Kevin,DE BRUYNE,7,Midfield,Belgium
53,Marouane,FELLAINI,8,Midfield,Belgium
54,Romelu,LUKAKU,9,Forward,Belgium
55,Eden,HAZARD,10,Forward,Belgium
56,Yannick,CARRASCO,11,Midfield,Belgium
57,Simon,MIGNOLET,12,Goalkeeper,Belgium
58,Koen,CASTEELS,13,Goalkeeper,Belgium
59,Dries,MERTENS,14,Forward,Belgium
60,Thomas,MEUNIER,15,Defender,Belgium
61,Thorgan,HAZARD,16,Midfield,Belgium
62,Youri,TIELEMANS,17,Midfield,Belgium
63,Adnan,JANUZAJ,18,Forward,Belgium
64,Moussa,DEMBELE,19,Midfield,Belgium
65,Dedryck,BOYATA,20,Defender,Belgium
66,Michy,BATSHUAYI,21,Forward,Belgium
67,Nacer,CHADLI,22,Midfield,Belgium
68,Leander,DENDONCKER,23,Defender,Belgium
69,,ALISSON,1,Goalkeeper,Brazil
70,THIAGO,SILVA,2,Defender,Brazil
71,,MIRANDA,3,Defender,Brazil
72,PEDRO,GEROMEL,4,Defender,Brazil
73,,CASEMIRO,5,Midfield,Brazil
74,FILIPE,LUIS,6,Defender,Brazil
75,DOUGLAS,COSTA,7,Forward,Brazil
76,RENATO,AUGUSTO,8,Midfield,Brazil
77,GABRIEL,JESUS,9,Forward,Brazil
78,,NEYMAR,10,Forward,Brazil
79,PHILIPPE,COUTINHO,11,Midfield,Brazil
80,,MARCELO,12,Defender,Brazil
81,,MARQUINHOS,13,Defender,Brazil
82,,DANILO,14,Defender,Brazil
